title,author,year,isbn,is_borrowed,borrower,borrow_date
Hush,Anne Frasier,2002,451410319,,,
"Whisper of Evil (Hooper, Kay. Evil Trilogy.)",Kay Hooper,2002,553583468,,,
Temor y Temblor,Soren Kierkegaard,2001,8420639133,,,
Estudios sobre el amor,Jose Ortega Y Gaset,2001,8476409419,,,
Rebecca,Daphne Du Maurier,1994,380778556,,,
Scarlet Letter,Nathaniel Hawthorne,1993,451525221,,,
Keep It Simple: And Get More Out of Life,Nick Page,1999,2740230,,,
Diary of a Mad Mom-To-Be,Laura Wolf,2003,385336772,,,
Locked in Time (Laurel Leaf Books),LOIS DUNCAN,1986,440949424,,,
Contact,Susan Grant,2002,505524996,,,
The Brimstone Wedding,Barbara Vine,1997,140252800,,,
The Catswold Portal,Shirley Rousseau Murphy,1993,451452755,,,
Through Wolf's Eyes (Wolf),Jane Lindskold,2002,812575482,,,
Puerto Vallarta Squeeze,Robert James Waller,1995,044651747X,,,
Tree Grows In Brooklyn,Betty Smith,1988,60801263,,,
"Cybill Disobedience: How I Survived Beauty Pageants, Elvis, Sex, Bruce Willis, Lies, Marriage, Motherhood, Hollywood, and the Irrepressible Urge to Say What I Think",Cybill Shepherd,2001,61030147,,,
Snow Angels,Stewart O'Nan,1995,140250964,,,
Wish You Well,David Baldacci,2000,446527165,,,
The Hitchhiker's Guide to the Galaxy,Douglas Adams,1982,671461494,,,
Crow Lake (Today Show Book Club #7),Mary Lawson,2003,385337639,,,
My Antonia,Willa Cather,1995,039575514X,,,
Pen Pals,Olivia Goldsmith,2002,451206673,,,
Bridget Jones's Diary,Helen Fielding,1997,330332775,,,
Pride and Prejudice (Dover Thrift Editions),Jane Austen,1995,486284735,,,
EYE ON CRIME: HARDY BOYS #153,Franklin W. Dixon,1998,671021745,,,
Skin And Bones,Franklin W. Dixon,2000,671047612,,,
"LAW OF THE JUNGLE (HARDY BOYS CASE FILE 105) : LAW OF THE JUNGLE (Hardy Boys, The)",Franklin W. Dixon,1995,671504282,,,
The Cat Who Came to Breakfast (Cat Who... (Hardcover)),Lilian Jackson Braun,1994,399138684,,,
"If Singleness Is a Gift, What's the Return Policy?",Holly Virden,2003,785263292,,,
Always Daddy's Girl: Understanding Your Father's Impact on Who You Are,H. Norman Wright,1989,830714014,,,
Night Mare (Xanth Novels (Paperback)),Piers Anthony,1990,345354931,,,
The Martian Chronicles,RAY BRADBURY,1984,553278223,,,
Kabale Und Liebe,Schiller,0,3150000335,,,
Der illustrierte Mann. Erz ?¤hlungen.,Ray Bradbury,2002,3257203659,,,
Der K ?¶nig in Gelb.,Raymond Chandler,1980,3257207522,,,
Fahrenheit 451,Ray Bradbury,1994,3257208626,,,
Die Mars- Chroniken. Roman in Erz ?¤hlungen.,Ray Bradbury,1981,3257208634,,,
Das B ?¶se kommt auf leisen Sohlen.,Ray Bradbury,2003,3257208669,,,
L ?¶wenzahnwein. Roman.,Ray Bradbury,1999,3257210450,,,
Das Kind von morgen. Erz ?¤hlungen.,Ray Bradbury,2000,3257212054,,,
Die Mechanismen der Freude. Erz ?¤hlungen.,Ray Bradbury,2000,3257212429,,,
Familientreffen. Erz ?¤hlungen.,Ray Bradbury,2000,3257214154,,,
Der Tod kommt schnell in Mexico. Erz ?¤hlungen.,Ray Bradbury,1988,3257216416,,,
Veronika Deschliesst Zu Sterben / Vernika Decides to Die,Paolo Coelho,2002,3257233051,,,
Die Liebe in Den Zelten,Gabriel Garcia Marquez,0,342311360X,,,
Die Klone der Joanna May. Roman.,Fay Weldon,1993,3423116714,,,
Ist mein Hintern wirklich so dick? Tagebuch einer empfindsamen Frau.,Arabella Weir,1998,3423241489,,,
Haifischfrauen.,Kiana Davenport,1996,3426605686,,,
Die Cappuccino- Jahre. Aus dem Tagebuch des Adrian Mole.,Sue Townsend,2002,3453212150,,,
Schwarzer Tee mit drei Stück Zucker,Renan Demirkan,1991,3462021095,,,
Quersch ?¼sse - Downsize This!,Michael Moore,2003,3492045642,,,
Die Korrekturen.,Jonathan Franzen,2002,3498020862,,,
Neun Erz ?¤hlungen.,Jerome D. Salinger,1968,3499110695,,,
"Hebt den Dachbalken hoch, Zimmerleute / Seymour wird vorgestellt.",Jerome D. Salinger,1998,3499151502,,,
"Ulysses ( ? ?bersetzg. Wollschl ?¤ger). ( Neue Folge, 100).",James Joyce,1981,3518111000,,,
Eine ganz normale Aff ?¤re.,Joanna Trollope,2002,3548254268,,,
"Das Intimleben des Adrian Mole, 13 3/4 Jahre. cbt. ( Ab 14 J.).",Sue Townsend,2002,3570300099,,,
Das Buch der l ?¤cherlichen Liebe.,Milan Kundera,2000,3596292646,,,
The God of Small Things,Arundhati Roy,1998,60977493,,,
"The James Dean Affair: A Neil Gulliver &amp, Stevie Marriner Novel",Robert S. Levinson,2000,312872682,,,
The Big Bad Wolf: A Novel,James Patterson,2003,316602906,,,
Four Blind Mice,James Patterson,2002,316693006,,,
Private Screening,Richard North Patterson,1994,345311396,,,
Congo,Michael Crichton,1995,345378490,,,
Protect and Defend,Richard North Patterson,2001,345404793,,,
The Tall Pine Polka,Lorna Landvik,1999,345433173,,,
Memoirs of a Geisha,Arthur Golden,1997,375400117,,,
Plainsong (Vintage Contemporaries),KENT HARUF,2000,375705856,,,
Body of Evidence (Kay Scarpetta Mysteries (Paperback)),Patricia D. Cornwell,1992,380717018,,,
All That Remains (Kay Scarpetta Mysteries (Paperback)),Patricia D. Cornwell,1993,380718332,,,
The Case of the Lost Look-Alike (An Avon Camelot Book),Carol J. Farley,1988,380754509,,,
Petals on the River,Kathleen E. Woodiwiss,1997,038076654X,,,
The Elusive Flame,Kathleen E. Woodiwiss,1999,380807866,,,
Legacy of Silence,Belva Plain,1998,385316895,,,
The Brethren,JOHN GRISHAM,2000,385497466,,,
The King of Torts,John Grisham,2003,385508042,,,
The Curious Incident of the Dog in the Night-Time : A Novel,MARK HADDON,2003,385509456,,,
Bleachers,John Grisham,2003,385511612,,,
Sisterhood of the Traveling Pants,ANN BRASHARES,2003,385730586,,,
Only Love (Magical Love),Erich Segal,1998,425164403,,,
All or Nothing (Wheeler Large Print Books),Elizabeth Adler,2000,440234964,,,
Roses Are Red (Alex Cross Novels),James Patterson,2001,446605484,,,
The Rescue,Nicholas Sparks,2001,446610399,,,
Manhattan Hunt Club,JOHN SAUL,2002,449006522,,,
Patty Jane's House of Curl (Ballantine Reader's Circle),LORNA LANDVIK,1996,449911004,,,
Pet Sematary,Stephen King,1994,451162072,,,
Silent Snow,Steve Thayer,2000,451186648,,,
Girl with a Pearl Earring,Tracy Chevalier,2001,452282152,,,
Summer of Storms,Judith Kelman,2002,051513290X,,,
The Patient,Michael Palmer,2001,553580388,,,
"Demona's Revenge (Gargoyles, No. 2)",Francine Hughes,1995,590598848,,,
Clifford's Sports Day,Norman Bridwell,1996,590629719,,,
Postmortem (Kay Scarpetta Mysteries (Paperback)),Patricia Cornwell,1998,671023616,,,
Deception Point,Dan Brown,2002,671027387,,,
Tis : A Memoir,Frank McCourt,1999,684848783,,,
"Angels &amp, Demons",Dan Brown,2003,743486226,,,
A Monk Swimming,Malachy McCourt,1998,786863986,,,
Crazy Horse,Mari Sandoz,1961,803251718,,,
The Silent Cry (William Monk Novels (Paperback)),Anne Perry,1998,804117934,,,
The Kalahari Typing School for Men (No. 1 Ladies' Detective Agency),ALEXANDER MCCALL SMITH,2004,140003180X,,,
Chicken Soup for the Soul (Chicken Soup for the Soul),Jack Canfield,1993,155874262X,,,
Wicked: The Life and Times of the Wicked Witch of the West,Gregory Maguire,1996,60987103,,,
Life of Pi,Yann Martel,2002,151008116,,,
A Judgement in Stone,Ruth Rendell,2000,375704965,,,
Lies and the Lying Liars Who Tell Them: A Fair and Balanced Look at the Right,Al Franken,2003,525947647,,,
Secret History,DONNA TARTT,1993,804111359,,,
Chicken Soup for the Woman's Soul (Chicken Soup for the Soul Series (Paper)),Jack Canfield,1996,1558744150,,,
Great Expectations (Heinemann Guided Readers),John Milne,1995,435272683,,,
The Weight of Water,Anita Shreve,2001,316782505,,,
Moving Pictures (Discworld Novels (Paperback)),Terry Pratchett,2002,006102063X,,,
Night Watch,Terry Pratchett,2002,60013117,,,
Thief of Time,Terry Pratchett,2001,60199563,,,
Charlotte's Web Book and Charm (Charming Classics),E. B. White,2003,006052779X,,,
Peter Pan: The Original Story (Peter Pan),J. M. Barrie,2003,60563079,,,
My Friend Flicka,Mary O'Hara,1988,60809027,,,
The Last Hero : A Discworld Fable (Discworld Novels (Hardcover)),Terry Pratchett,2001,61040967,,,
Jingo: A Discworld Novel (Discworld Series/Terry Pratchett),Terry Pratchett,1998,61050474,,,
"Maskerade: A Novel of Discworld (Pratchett, Terry. Discworld Series (New York, N.Y.).)",Terry Pratchett,1997,61052515,,,
Interesting Times: A Novel of Discworld,Terry Pratchett,1997,61052523,,,
"On the Bright Side, I'm Now the Girlfriend of a Sex God: Further Confessions of Georgia Nicolson",Louise Rennison,2002,64472264,,,
Mansfield Park (Penguin Popular Classics),Jane Austen,1994,140620664,,,
The Wind in the Willows,Kenneth Grahame,1996,312148267,,,
The Winter King: A Novel of Arthur (The Warlord Chronicles: I),Bernard Cornwell,1997,312156960,,,
Moonheart (Newford),Charles de Lint,1994,312890044,,,
The King of Elfland's Daughter (Del Rey Impact),Edward John Moreton Drax Plunkett Dunsany,1999,034543191X,,,
Powder and Patch,Georgette Heyer,2004,373836023,,,
The Picture of Dorian Gray (Modern Library (Paperback)),OSCAR WILDE,1998,375751513,,,
The Iron Giant,Ted Hughes,1999,375801677,,,
James and the Giant Peach,ROALD DAHL,2002,375814248,,,
"The Amber Spyglass (His Dark Materials, Book 3)",PHILIP PULLMAN,2002,375823352,,,
"The Golden Compass (His Dark Materials, Book 1)",PHILIP PULLMAN,2002,037582345X,,,
"The Subtle Knife (His Dark Materials, Book 2)",PHILIP PULLMAN,2002,375823468,,,
"The Adrian Mole Diaries : The Secret Diary of Adrian Mole, Aged 13 3/4 : The Growing Pains of Adrian Mole",Sue Townsend,1997,380730448,,,
Martian Chronicles,Ray Bradbury,1997,380973839,,,
The Great God Pan,Donna Jo Napoli,2003,385327773,,,
Possession: A Romance,A. S. Byatt,1990,394586239,,,
Born Confused,Tanuja Desai Hidier,2003,439510112,,,
Confessions of a Shopaholic,SOPHIE KINSELLA,2003,440241413,,,
Making Minty Malone,Isabel Wolff,2000,451409256,,,
Little Women (Signet Classic),Louisa May Alcott,1988,451523415,,,
Emma (Signet Classics (Paperback)),Jane Austen,1996,451526279,,,
Animal Farm,George Orwell,2004,451526341,,,
Great Expectations (Dover Thrift Editions),Charles Dickens,2001,486415864,,,
Eva Luna,Isabel Allende,1989,553280589,,,
Poisonwood Bible Edition Uk,Barbara Kingsolver,0,571197639,,,
The Green Man : Tales from the Mythic Forest,Ellen Datlow,2002,670035262,,,
Nicholas Nickleby (Everyman's Library),Charles Dickens,1993,679423079,,,
"Angels &amp, Insects : Two Novellas",A.S. BYATT,1994,679751343,,,
Catch 22,Joseph Heller,1996,684833395,,,
The Forsyte Saga : The Man of Property and In Chancery,John Galsworthy,2002,743245024,,,
The Enchanted Wood,Enid Blyton,2002,749748001,,,
The Folk of the Faraway Tree,Enid Blyton,2002,749748028,,,
Angels and Visitations: A Miscellany,Neil Gaiman,1993,963094424,,,
"League of Extraordinary Gentlemen, Vol. 2 (Comic)",Alan Moore,2003,1401201172,,,
"Preludes and Nocturnes (Sandman, Book 1)",Neil Gaiman,1998,1563892278,,,
"The League of Extraordinary Gentlemen, Vol. 1",Alan Moore,2002,1563898586,,,
Harlequin Valentine,Neil Gaiman,2002,156971620X,,,
Alpha Teach Yourself American Sign Language in 24 Hours (Alpha Teach Yourself in 24 Hours),Trudy Suggs,2003,1592571301,,,
A Man in Full,Tom Wolfe,1998,374270325,,,
The Miracle Life of Edgar Mint: A Novel,Brady Udall,2002,375719180,,,
October Sky: A Memoir,Homer Hickam,1999,440235502,,,
A Painted House,John Grisham,2001,044023722X,,,
The Romance Reader,Pearl Abraham,1996,1573225487,,,
Far from the Madding Crowd (Wordsworth Classics),Thomas Hardy,1997,1853260673,,,
The Perfect Storm : A True Story of Men Against the Sea,Sebastian Junger,1999,60977477,,,
The Battle for God,Karen Armstrong,2001,345391691,,,
Sappho: A New Translation,Mary Barnard,1958,520011171,,,
The Postman (Bantam Classics),David Brin,1990,553278746,,,
The Tortilla Curtain,T. Coraghessan Boyle,1995,670856045,,,
Symposium,Paul Woodruff,1989,872200760,,,
The What's Happening to My Body? Book for Boys: A Growing Up Guide for Parents and Sons,Lynda Madaras,1987,937858994,,,
OBJECT AFFECTION,Stephen McCauley,1988,671649949,,,
The Journey Home,Isabelle Holland,1993,590431110,,,
Taking the Ferry Home,Pam Conrad,1990,64470113,,,
Angel of Hope (Mercy Trilogy),Lurlene McDaniel,2000,553571486,,,
The Breach,Brian Kaufman,2002,972044205,,,
Neanderthal: A Novel,John Darnton,1997,312963009,,,
A Small Dark Place,Martin Schenk,1999,345430476,,,
The Rivan Codex : Ancient Texts of THE BELGARIAD and THE MALLOREON,DAVID EDDINGS,1999,345435869,,,
Babyhood,Paul Reiser,1998,380728729,,,
Year's Best Fantasy (Year's Best Fantasy),David G. Hartwell,2001,038081840X,,,
Dave Barry in Cyberspace,Dave Barry,1997,449912302,,,
Wolf Moon,John R. Holt,1997,055329198X,,,
The War in Heaven (Eternal Warriors),Theodore Beale,2000,671018930,,,
Waiting,Frank M. Robinson,2000,812541642,,,
Nowhere To Run,Mary Jane Clark,2004,312988699,,,
Frankenstein (Dover Thrift Editions),Mary Wollstonecraft Shelley,1994,486282112,,,
El gust amarg de la cervesa (Collecció Clàssica),Isabel-Clara Simó,1999,8483007010,,,
Urn Burial,Robert Westall,1987,670815373,,,
All Our Yesterdays (Large Print),Robert B. Parker,1994,385313748,,,
What Shall I Be (Barbie Carryalong),Rita Chapman Works,1999,1575843366,,,
ALL THAT REMAINS,Patricia Cornwell,1992,684193957,,,
Last Chance to See,Douglas Adams,1992,345371984,,,
Vinegar Hill (Oprah's Book Club (Paperback)),A. Manette Ansay,1998,380730138,,,
Affinity,Sarah Waters,2002,1573228737,,,
Diario de Ana Frank,Anne Frank,2000,9681500555,,,
Desert Notes/River Notes,Barry Lopez,1990,380711109,,,
"The Best Democracy Money Can Buy: The Truth About Corporate Cons, Globalization and High-Finance Fraudsters",Greg Palast,2003,452283914,,,
The Hunt for Red October,Tom Clancy,1990,425120279,,,
The Music Box,Andrea Kane,1998,067153484X,,,
Liberty Falling (Anna Pigeon Mysteries (Paperback)),Nevada Barr,2000,380728273,,,
El Palacio de La Luna,Paul Auster,1996,8433914545,,,
Mientras Escribo,Stephen King,2002,8484509141,,,
Killer Market (Deborah Knott Mysteries (Paperback)),Margaret Maron,1999,446606197,,,
Remembering Peter Gzowski : A Book of Tributes,EDNA BARKER,2002,771076002,,,
The Best Canadian Animal Stories: Classic Tales by Master Storytellers,Muriel Whitaker,1997,771088191,,,
Trying to Save Piggy Sneed,John Irving,1996,1559703237,,,
"Herr Der Fliegen (Fiction, Poetry and Drama)",Golding,0,3596214629,,,
Seattle Access,HarperReference,1993,62770500,,,
REAL GUIDE: CALIFORNIA AND THE WEST COAST (The Real guides),LTD,1993,671847546,,,
Bel Canto,Ann Patchett,2001,60188731,,,
James and the Giant Peach,Roald Dahl,2000,140374248,,,
The Secret Life of Bees,Sue Monk Kidd,2003,142001740,,,
What a Wonderful World: A Lifetime of Recordings,Bob Thiele,1995,195086295,,,
Digital Fortress : A Thriller,Dan Brown,2003,312995423,,,
The Ladies of Missalonghi,Colleen McCullough,1988,380704587,,,
Blackberry Wine : A Novel,Joanne Harris,2001,380815923,,,
The Firm,John Grisham,1991,385416342,,,
How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),Thomas Cahill,1996,385418493,,,
The Client,John Grisham,1993,038542471X,,,
Thieves of Light (Photon : the Ultimate Game on Planet Earth),Michael Hudson,1987,425098109,,,
Horse Heaven (Ballantine Reader's Circle),Jane Smiley,2001,449005410,,,
Danger,Dick Francis,1985,449202631,,,
Proof,Dick Francis,1990,449207544,,,
Heart of the Sea (Irish Trilogy),Nora Roberts,2000,515128554,,,
Mostly Harmless,Douglas Adams,1992,517577402,,,
I Spy: A Book of Picture Riddles,Jean Marzollo,1992,590450875,,,
I Spy Spooky Night: A Book of Picture Riddles (I Spy Books),Walter Wick,1996,590481371,,,
Lake News,Barbara Delinsky,2000,067103619X,,,
The SKULL BENEATH THE SKIN,P. D. James,1982,684177730,,,
NEW SHOE,Arthur William Upfield,1983,684180200,,,
An Accidental Woman,Barbara Delinsky,2003,743411269,,,
The Snow Garden,Christopher Rice,2004,743470389,,,
The Doorbell Rang (The Best Mysteries of All Time),Rex Stout,2000,076218857X,,,
A Year by the Sea: Thoughts of an Unfinished Woman,Joan Anderson,2000,767905938,,,
Though I walk through the valley,Vance Havner,1974,800706544,,,
Victorious Christians You Should Know,Warren W. Wiersbe,1984,801096677,,,
Life Lessons: Book Of Hebrews,Max Lucado,1997,849953014,,,
Inside out,Lawrence J Crabb,1988,891091963,,,
Son Rise: The Miracle Continues,Barry Neil Kaufman,1994,915811537,,,
Unveiled at Last,Bob Sjogren,1988,927545373,,,
The Day I Almost Quit,Frederick J. Moody,1997,1575024179,,,
"Serving As Senders: How to Care for Your Missionaries While They Are Preparing to Go, While They Are on the Field, When They Return Home",Neal Pirolo,1991,1880185008,,,
House of Stairs,William Sleator,1991,140345809,,,
The Little Prince,Antoine de Saint-Exupéry,1968,156528207,,,
Jonathan Livingston Seagull,Richard Bach,1976,380012863,,,
The Crystal Handbook,Kevin Sullivan,1996,451154916,,,
Simple Wicca (Simple Wisdom Book),Michele Morgan,2002,785815147,,,
"The Complete Book of Incense, Oils &amp, Brews (Llewellyn's Practical Magick)","Scott, Cunningham",1989,875421288,,,
"The Western Mysteries: An Encyclopedic Guide to the Sacred Languages &amp, Magickal Systems of the World : The Key of It All, Book II (Key of It All)",David Allen Hulse,2000,1567184294,,,
